============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100001;
meanFX;0,37249627016296494;
sdFX;0,08317824359028414;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;239,87050950112524;
1000;171,71709392473542;
1500;115,4287011015206;
2000;71,64702063071434;
2500;36,39338960558926;
3000;14,224296386919402;
3500;4,313662994236415;
4000;1,2886776015649253;
4500;0,6498631561482344;
5000;0,5435031903560857;
5500;0,49997302473838623;
6000;0,483613476617107;
6500;0,46738908349239416;
7000;0,45613127388027214;
7500;0,4515466659128454;
8000;0,4254036123317174;
8500;0,41762672373911053;
9000;0,41754264555591536;
9500;0,4071774731818817;
10000;0,4071774731818817;
10500;0,4032839845472368;
11000;0,39944570821900205;
11500;0,39837183469188475;
12000;0,3923977141248731;
12500;0,3911455059674945;
13000;0,3903199731833888;
13500;0,3903199731833888;
14000;0,3903199731833888;
14500;0,3903199731833888;
15000;0,3903199731833888;
15500;0,386189286349313;
16000;0,386189286349313;
16500;0,3822949645190924;
17000;0,37795918173942095;
17500;0,37795918173942095;
18000;0,3746623412496464;
18500;0,3746623412496464;
19000;0,3746623412496464;
19500;0,37249627016296494;
20000;0,37249627016296494;
20500;0,37249627016296494;
21000;0,37249627016296494;
21500;0,37249627016296494;
22000;0,37249627016296494;
22500;0,37249627016296494;
23000;0,37249627016296494;
23500;0,37249627016296494;
24000;0,37249627016296494;
24500;0,37249627016296494;
25000;0,37249627016296494;
25500;0,37249627016296494;
26000;0,37249627016296494;
26500;0,37249627016296494;
27000;0,37249627016296494;
27500;0,37249627016296494;
28000;0,37249627016296494;
28500;0,37249627016296494;
29000;0,37249627016296494;
29500;0,37249627016296494;
30000;0,37249627016296494;
30500;0,37249627016296494;
31000;0,37249627016296494;
31500;0,37249627016296494;
32000;0,37249627016296494;
32500;0,37249627016296494;
33000;0,37249627016296494;
33500;0,37249627016296494;
34000;0,37249627016296494;
34500;0,37249627016296494;
35000;0,37249627016296494;
35500;0,37249627016296494;
36000;0,37249627016296494;
36500;0,37249627016296494;
37000;0,37249627016296494;
37500;0,37249627016296494;
38000;0,37249627016296494;
38500;0,37249627016296494;
39000;0,37249627016296494;
39500;0,37249627016296494;
40000;0,37249627016296494;
40500;0,37249627016296494;
41000;0,37249627016296494;
41500;0,37249627016296494;
42000;0,37249627016296494;
42500;0,37249627016296494;
43000;0,37249627016296494;
43500;0,37249627016296494;
44000;0,37249627016296494;
44500;0,37249627016296494;
45000;0,37249627016296494;
45500;0,37249627016296494;
46000;0,37249627016296494;
46500;0,37249627016296494;
47000;0,37249627016296494;
47500;0,37249627016296494;
48000;0,37249627016296494;
48500;0,37249627016296494;
49000;0,37249627016296494;
49500;0,37249627016296494;
50000;0,37249627016296494;
50500;0,37249627016296494;
51000;0,37249627016296494;
51500;0,37249627016296494;
52000;0,37249627016296494;
52500;0,37249627016296494;
53000;0,37249627016296494;
53500;0,37249627016296494;
54000;0,37249627016296494;
54500;0,37249627016296494;
55000;0,37249627016296494;
55500;0,37249627016296494;
56000;0,37249627016296494;
56500;0,37249627016296494;
57000;0,37249627016296494;
57500;0,37249627016296494;
58000;0,37249627016296494;
58500;0,37249627016296494;
59000;0,37249627016296494;
59500;0,37249627016296494;
60000;0,37249627016296494;
60500;0,37249627016296494;
61000;0,37249627016296494;
61500;0,37249627016296494;
62000;0,37249627016296494;
62500;0,37249627016296494;
63000;0,37249627016296494;
63500;0,37249627016296494;
64000;0,37249627016296494;
64500;0,37249627016296494;
65000;0,37249627016296494;
65500;0,37249627016296494;
66000;0,37249627016296494;
66500;0,37249627016296494;
67000;0,37249627016296494;
67500;0,37249627016296494;
68000;0,37249627016296494;
68500;0,37249627016296494;
69000;0,37249627016296494;
69500;0,37249627016296494;
70000;0,37249627016296494;
70500;0,37249627016296494;
71000;0,37249627016296494;
71500;0,37249627016296494;
72000;0,37249627016296494;
72500;0,37249627016296494;
73000;0,37249627016296494;
73500;0,37249627016296494;
74000;0,37249627016296494;
74500;0,37249627016296494;
75000;0,37249627016296494;
75500;0,37249627016296494;
76000;0,37249627016296494;
76500;0,37249627016296494;
77000;0,37249627016296494;
77500;0,37249627016296494;
78000;0,37249627016296494;
78500;0,37249627016296494;
79000;0,37249627016296494;
79500;0,37249627016296494;
80000;0,37249627016296494;
80500;0,37249627016296494;
81000;0,37249627016296494;
81500;0,37249627016296494;
82000;0,37249627016296494;
82500;0,37249627016296494;
83000;0,37249627016296494;
83500;0,37249627016296494;
84000;0,37249627016296494;
84500;0,37249627016296494;
85000;0,37249627016296494;
85500;0,37249627016296494;
86000;0,37249627016296494;
86500;0,37249627016296494;
87000;0,37249627016296494;
87500;0,37249627016296494;
88000;0,37249627016296494;
88500;0,37249627016296494;
89000;0,37249627016296494;
89500;0,37249627016296494;
90000;0,37249627016296494;
90500;0,37249627016296494;
91000;0,37249627016296494;
91500;0,37249627016296494;
92000;0,37249627016296494;
92500;0,37249627016296494;
93000;0,37249627016296494;
93500;0,37249627016296494;
94000;0,37249627016296494;
94500;0,37249627016296494;
95000;0,37249627016296494;
95500;0,37249627016296494;
96000;0,37249627016296494;
96500;0,37249627016296494;
97000;0,37249627016296494;
97500;0,37249627016296494;
98000;0,37249627016296494;
98500;0,37249627016296494;
99000;0,37249627016296494;
99500;0,37249627016296494;
100000;0,37249627016296494;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;0,43476444085695365;
2;0,3364626788404258;
3;0,30179995776876156;
4;0,20064116079690653;
5;0,41443833779444217;
6;0,4585352382767285;
7;0,3422862969242263;
8;0,27258797096283816;
9;0,5553026561736225;
10;0,39364913830197545;
11;0,39588933049898967;
12;0,43949570256348935;
13;0,26159214798609765;
14;0,31837051104258896;
15;0,37053694747026533;
16;0,2641328489588479;
17;0,32401011559842907;
18;0,21789673464383807;
19;0,44719728982925944;
20;0,3045002312041435;
21;0,537183020377434;
22;0,4922107476782829;
23;0,4119131202360372;
24;0,2975852552512088;
25;0,35040786150736325;
26;0,3186647501753066;
27;0,48923085258250054;
28;0,35032571609542495;
29;0,4776715612639688;
30;0,4032500449332802;
31;0,3529614610706411;
32;0,2922518871169526;
33;0,482477292872292;
34;0,4241400759425106;
35;0,38204998390054956;
36;0,4093633599241263;
37;0,35567285533479864;
38;0,32615642309038817;
39;0,30909032152831883;
40;0,3831544791443816;

============================================================================
