
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100036;100036;100036;
meanFX;0;0;0;0;0;0;
sdFX;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,32741235940461;25,8112143376144;0,674461245106222;2,60598495278378;89,8436136706288;35,5181517810217;
1000;0,195480169063458;2,5333703661656;0,0974786482758507;0,421915505929952;41,9860596599494;0,555160031067722;
1500;0,0717184501131486;0,682106562360642;0,0569595036203935;0,140925807681543;15,4996748896899;0,105837849631744;
2000;0,0327732241095982;0,209547829709541;0,0344556558183144;0,0454673979993855;1,61946760554912;0,0471008973744343;
2500;0,0161198058252724;0,0645497438269578;0,0203889961494335;0,021636212489612;0,917706601336197;0,0310745808565869;
3000;0,00782283987927957;0,0255596794943954;0,0106502375044848;0,0141291089840325;0,342060773577529;0,0249351944044072;
3500;0,00617482536994287;0,00774394998597954;0,00253500631955301;0,00771935138822987;0,225715885309779;0,0216676496240152;
4000;0,00356531591742304;0,00301667670635601;0,000714439364551183;0,00616273182316979;0,141814314142984;0,0179319094727442;
4500;0,00190374633332079;0,00251364003574817;1,35113319539282E-05;0,00289156253467917;0,0740895393456118;0,0139967472704878;
5000;0,000762235044206105;0,00121069125836101;3,20305804102361E-11;0,0019341301722437;0,0338848187349345;0,00943814433652964;
5500;0,000760930444571724;0,00101503397420936;3,51141338228444E-14;0,00169676132586398;0,0220924909010782;0,00498955056651258;
6000;0,000760930444571688;0,000689467168646303;4,44089209850063E-18;0,00115908330740165;0,0154847066182521;0,00363257747395252;
6500;2,10720330073855E-15;6,00595129185422E-13;0;0,00115903548953176;0,00628868111504062;0,00295001395107305;
7000;0;9,37028232783632E-16;0;0,000513155941802468;0,00270783604916273;0,00274009171896236;
7500;0;2,22044604925031E-18;0;0,000501049541673133;0,00095538189854838;0,000446624294085614;
8000;0;0;0;0,000501049538638059;0,00025574252308604;5,55998843632111E-09;
8500;0;0;0;0,000501049538638056;5,34318679525025E-06;1,04696695757411E-12;
9000;0;0;0;0,000131114290050371;5,27332487403331E-07;5,55111512312578E-17;
