============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
meanNFE;100001;100001;
meanFX;0,3106761774925693;0,07830120574137969;
sdFX;0,06526308191232387;0,017597584843128098;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO1real1;AGEO2real1;
500;290,26472193135015;269,74980668027933;
1000;283,3255559988353;240,06614064747487;
1500;275,6751997076499;212,52507736930966;
2000;268,5484683514163;186,39032942962695;
2500;261,0318373432054;161,89496573602798;
3000;253,55879759291201;139,3829440975404;
3500;246,5550052506062;118,77057576135812;
4000;239,06697134860315;99,83280398142038;
4500;231,7674611475433;82,45419485555956;
5000;225,48019894204282;67,01543399511256;
5500;218,76509272293777;53,7713168056879;
6000;212,0680104095996;42,243670765522545;
6500;205,8508424916989;32,17081237271551;
7000;199,30689110868633;24,314654468462393;
7500;193,9938857803284;17,8105723088457;
8000;188,15007069912306;12,923521511537228;
8500;182,1511093436893;9,312141215629374;
9000;176,11533233025875;6,714403067313908;
9500;170,34439385204175;5,003175902817315;
10000;165,1751006471726;3,6391566192358686;
10500;159,47047059408192;2,749090761581171;
11000;154,49960361653308;1,94061456661139;
11500;148,61445445433353;1,5125250249405022;
12000;143,48409528636645;1,189826736347908;
12500;138,9908603900624;0,9177002976492122;
13000;134,04620391496346;0,724640814027003;
13500;128,73226495405333;0,5003281918430651;
14000;124,22517206186095;0,4158348725184588;
14500;119,60837754348988;0,3668141870497093;
15000;115,15856293999411;0,3221064566576516;
15500;110,77017272168098;0,3050624517868489;
16000;106,46823935927979;0,28279252005599026;
16500;102,13067453331244;0,266593982293965;
17000;97,75980177813562;0,2439961611838411;
17500;93,5922546942857;0,2190200113132494;
18000;89,56940215399418;0,21165548043538224;
18500;85,74047924033307;0,20178822429604018;
19000;82,06605113853917;0,19464294589216588;
19500;78,37322912108044;0,19043922327205806;
20000;74,70323320093694;0,18224471601792125;
20500;71,09160947237336;0,17695178253174254;
21000;68,20167289055301;0,16795804283158142;
21500;64,73339377078584;0,16390844413619482;
22000;61,84992197963333;0,16002782031451498;
22500;58,59718168326065;0,15682964901652804;
23000;55,75445584306953;0,15343261392138777;
23500;52,76324168619209;0,15200366075703006;
24000;49,73031931981135;0,14350367074493722;
24500;47,14031270012931;0,13901446791935268;
25000;44,43180860095313;0,13855372785075604;
25500;41,98534729128282;0,13715351004143253;
26000;39,77952150978731;0,13715351004143253;
26500;37,52079127417014;0,13305096491195803;
27000;35,13418952669182;0,1319746428002985;
27500;32,76722011490994;0,1319746428002985;
28000;30,772685934494504;0,130804162131135;
28500;28,893699173521732;0,12908548634286077;
29000;26,821850645106384;0,1286827052086408;
29500;24,857405599828443;0,12629051877877795;
30000;22,877621891699892;0,12399032084195609;
30500;21,223769315793177;0,12283684207873824;
31000;19,540124226387885;0,12210546865267896;
31500;17,988092069791193;0,12210546865267896;
32000;16,4052142414059;0,1206043484241184;
32500;15,067417349599214;0,12019882569479166;
33000;13,60990939384875;0,12019882569479166;
33500;12,398791363770993;0,11805912342130996;
34000;11,148714453821315;0,11603826384026847;
34500;10,137639097732276;0,11492856883956963;
35000;9,178825955048309;0,11399335605507516;
35500;8,331730695299928;0,11359671538726439;
36000;7,529444991360877;0,11272338042422322;
36500;6,803427478725308;0,11212399600607259;
37000;6,133250881554448;0,11177047944399515;
37500;5,459879908818292;0,11177047944399515;
38000;4,84241676630437;0,11069053080753788;
38500;4,375091590222668;0,10997221313147597;
39000;3,9334889819428334;0,1098705155587417;
39500;3,47715488955904;0,10866960124330896;
40000;3,0841384126833304;0,10866960124330896;
40500;2,6650904137429343;0,10779361706511759;
41000;2,2839685595538093;0,10620019892606339;
41500;2,0315929306612857;0,10533170350708447;
42000;1,7989766590178062;0,10421871597428653;
42500;1,5854267534272442;0,1034114893027441;
43000;1,403838607738578;0,1034114893027441;
43500;1,2285964994251786;0,1034114893027441;
44000;1,0808779420234673;0,1034114893027441;
44500;0,9615056839101819;0,1034114893027441;
45000;0,8757507982298008;0,1034114893027441;
45500;0,8218845113506036;0,10156018916975468;
46000;0,7786058401073858;0,10127556868205038;
46500;0,7417107090408989;0,10127556868205038;
47000;0,7270329538612704;0,10127556868205038;
47500;0,6774345274157121;0,10127556868205038;
48000;0,6537243877231143;0,1008066549363552;
48500;0,6156941114436957;0,1008066549363552;
49000;0,596506638176311;0,1008066549363552;
49500;0,5803127241263735;0,1008066549363552;
50000;0,5662753333893691;0,1005629569862999;
50500;0,5435802960264463;0,1005629569862999;
51000;0,5191851942479924;0,09942983750882854;
51500;0,5141192065564817;0,09942983750882854;
52000;0,49343655186412927;0,09896758849829142;
52500;0,4891675573423552;0,09886723625154346;
53000;0,4875857008531401;0,09834628493123367;
53500;0,48423243665545807;0,09824808728803024;
54000;0,48033954718810984;0,09824808728803024;
54500;0,47540488590438534;0,09824808728803024;
55000;0,47313695985358994;0,09799845088133202;
55500;0,4597377008351068;0,09799845088133202;
56000;0,4543915093063269;0,09725129065358795;
56500;0,4433456254290416;0,09725129065358795;
57000;0,437058390517715;0,09670278805281579;
57500;0,437058390517715;0,09670278805281579;
58000;0,4357176917643473;0,09670278805281579;
58500;0,4309217448114379;0,09614021680172397;
59000;0,4305361970815608;0,0957479855301734;
59500;0,42767545007079427;0,0957479855301734;
60000;0,4259420129218822;0,09525795004035549;
60500;0,4171727125276727;0,09504987063466248;
61000;0,4136119777972292;0,09504987063466248;
61500;0,40843570101028526;0,09504987063466248;
62000;0,40494849095884133;0,09504987063466248;
62500;0,40494849095884133;0,09504987063466248;
63000;0,40494849095884133;0,09490175340655588;
63500;0,39890888693475846;0,09490175340655588;
64000;0,39890888693475846;0,09447756957674595;
64500;0,39658912078700537;0,09441559084052735;
65000;0,3931268932745226;0,09441559084052735;
65500;0,3861953374960913;0,09441559084052735;
66000;0,3861953374960913;0,09438633094471442;
66500;0,38438324788123185;0,09438633094471442;
67000;0,3826338560091544;0,09421376505192755;
67500;0,3757216084824245;0,09421376505192755;
68000;0,3757216084824245;0,09357337228885916;
68500;0,3754502958415259;0,09274155389521228;
69000;0,37186104681760823;0,09210160269043934;
69500;0,37186104681760823;0,09210160269043934;
70000;0,37186104681760823;0,09210160269043934;
70500;0,37186104681760823;0,09207096062189846;
71000;0,37186104681760823;0,09207096062189846;
71500;0,37110313542058565;0,09090818777996117;
72000;0,37045151508837976;0,09090818777996117;
72500;0,37045151508837976;0,08999036015469343;
73000;0,37045151508837976;0,08999036015469343;
73500;0,3704121326169874;0,08999036015469343;
74000;0,37004927884084876;0,0893679239722579;
74500;0,36970259159432317;0,0893679239722579;
75000;0,36695781417236106;0,0893003842468324;
75500;0,36695781417236106;0,08908872590332695;
76000;0,36695781417236106;0,08823083567453757;
76500;0,36695781417236106;0,08803643833326122;
77000;0,3663506259400717;0,08781628478128271;
77500;0,3663506259400717;0,08781628478128271;
78000;0,3655877941815375;0,08781628478128271;
78500;0,3632543589292156;0,08781628478128271;
79000;0,35803820341462256;0,08781628478128271;
79500;0,3555200450771089;0,08781628478128271;
80000;0,3555200450771089;0,08781628478128271;
80500;0,35338792132443175;0,08781628478128271;
81000;0,35338792132443175;0,08781628478128271;
81500;0,35338792132443175;0,08781628478128271;
82000;0,3519294780729841;0,08727406862482273;
82500;0,3493738489180187;0,08727406862482273;
83000;0,3493738489180187;0,0868506617424761;
83500;0,3450815954879036;0,08614509222429635;
84000;0,34138182684746016;0,08453050962222636;
84500;0,3412242288753636;0,08453050962222636;
85000;0,3412242288753636;0,08443750182044983;
85500;0,3397405642993292;0,08443750182044983;
86000;0,3397405642993292;0,08391736470267656;
86500;0,3368272761827326;0,08391736470267656;
87000;0,3368272761827326;0,08373451851901544;
87500;0,3368272761827326;0,08239984626795202;
88000;0,3367544087883401;0,08220175218398332;
88500;0,3367544087883401;0,08220175218398332;
89000;0,33661756989726777;0,08136312439487936;
89500;0,33283335195318303;0,08125481419205122;
90000;0,3303008180224032;0,08125481419205122;
90500;0,3291594908138786;0,08125481419205122;
91000;0,3291594908138786;0,08125481419205122;
91500;0,32809225570053685;0,08125481419205122;
92000;0,32521569929613925;0,08125481419205122;
92500;0,32521569929613925;0,08125481419205122;
93000;0,3241458915358345;0,08125481419205122;
93500;0,3241458915358345;0,08125481419205122;
94000;0,3241458915358345;0,08053916296120335;
94500;0,3237339275962492;0,08053916296120335;
95000;0,32332406643657535;0,07991045857804088;
95500;0,31854766767905857;0,07976206751832848;
96000;0,3176523035728177;0,07950049846931692;
96500;0,31638413974413304;0,07950049846931692;
97000;0,31638413974413304;0,07927699153198878;
97500;0,31638413974413304;0,07927699153198878;
98000;0,3136168782240607;0,07927699153198878;
98500;0,3136168782240607;0,07927699153198878;
99000;0,3125573346895677;0,07927699153198878;
99500;0,3116382298422245;0,07927699153198878;
100000;0,3106761774925693;0,07830120574137969;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1real1;AGEO2real1;
1;0,3191390104941547;0,09064123259939239;
2;0,27461611932078756;0,054091397412643016;
3;0,30940255975426245;0,0912511389568541;
4;0,28481815519561715;0,04970713272829752;
5;0,3268341930551897;0,10924817866512793;
6;0,33112060459954595;0,094236683365164;
7;0,22153317439149045;0,07589115118048595;
8;0,2890340774001767;0,06898554230512055;
9;0,25082312445202803;0,07676967869783691;
10;0,35670840649272695;0,0898207613757489;
11;0,2801778272504061;0,08208734776955506;
12;0,23492178087985227;0,07112365142132182;
13;0,21226011402833211;0,07988811922156147;
14;0,20988330639791752;0,08212472310778862;
15;0,23606470515495703;0,07416725447790828;
16;0,26524910029299;0,07660694540836865;
17;0,32432064966535035;0,053196396882326025;
18;0,4398531110426087;0,07699943889372829;
19;0,37074376021842415;0,09511980434508782;
20;0,30814575405997846;0,07112657258808985;
21;0,3268434407508132;0,08716790211464864;
22;0,3815837041220459;0,07701528927782164;
23;0,32216649771624717;0,05529630738684688;
24;0,33569458443068056;0,07709329441639412;
25;0,18554443798911235;0,07448901536158148;
26;0,24833041425866376;0,08269598181430515;
27;0,4091228492497775;0,06599361391342107;
28;0,3562445680576485;0,07255721993155062;
29;0,39450056491822083;0,050073889251982084;
30;0,26131208952438234;0,12094475151368467;
31;0,376775645533737;0,11667281205696423;
32;0,41619065078558337;0,0721057841170587;
33;0,3303655634728705;0,0769221548597635;
34;0,3241080718160243;0,09592519588121295;
35;0,3706963107546105;0,08339783611886142;
36;0,31844957951668174;0,07052717437402467;
37;0,3418835665101333;0,08844047943342892;
38;0,22445338502347156;0,08207422020471533;
39;0,3436597941767473;0,10926530904520848;
40;0,28466676889591935;0,08836342121328022;
41;0,34781840904691974;0,022683868978720434;
42;0,2704393430563856;0,0907202044879416;
43;0,2715749510880644;0,06443162060575791;
44;0,11026119989006278;0,06639646525969045;
45;0,3682920490686703;0,09558078333492537;
46;0,3879615091465056;0,06283373992029151;
47;0,374344924058045;0,07328524177271223;
48;0,3161845789858212;0,06812015123041693;
49;0,33518350029565724;0,07170341153684112;
50;0,3535063883421641;0,08919999625252528;

============================================================================
Função: Rastringin
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
meanNFE;100001;100001;
meanFX;31,092040611394772;3,0547620002410154;
sdFX;4,481190719698453;0,7497880461494664;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO1real1;AGEO2real1;
500;187,72211380596272;126,06776455424576;
1000;168,42944479681887;65,24811760123355;
1500;154,51151891183633;37,6331123680591;
2000;142,5528274978493;25,26837605697615;
