




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
meanNFE;100100;100100;
meanFX;0,012186380619442808;0,20090587685106914;
FXatual;0,012186380619442808;0,20090587685106914;
medianFX;0,0076365210067316225;0,15109500725425618;
sdFX;0,01298025943879483;0,17073478731960656;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;GEO_var2;
5;254,57739407974037;254,57739407974037;
50;226,805129173912;226,805129173912;
100;214,57950624900053;214,57950624900053;
500;2,081577406414856;1,2139047797244855;
1000;0,5892226337790055;0,48833530688076815;
1500;0,32319443409141907;0,3855320218386514;
2000;0,24833273169532652;0,3677125934026419;
2500;0,22609568397412264;0,3677125934026419;
3000;0,20131062929269794;0,3588315659636876;
3500;0,17878594286505117;0,3588315659636876;
4000;0,15291748487137943;0,35075724748647014;
4500;0,12737220908102964;0,3428657334520482;
5000;0,11337232201503016;0,3428657334520482;
6000;0,10625710913715808;0,32132659108187855;
7000;0,09523320339108018;0,2974606853556147;
8000;0,09362433185697043;0,2493833110597932;
9000;0,08631952521589455;0,2277686881353375;
10000;0,08009972444378949;0,22740398761585348;
12000;0,07282691150319855;0,21813840944364685;
14000;0,06477716851516643;0,21708758743896356;
16000;0,06399343101058672;0,21708758743896356;
18000;0,059604862781257734;0,20975878643312626;
20000;0,054550103203011034;0,20975878643312626;
25000;0,04366167819152597;0,20919134424423255;
30000;0,0378498473403186;0,20891932789422513;
35000;0,035573489500143544;0,20814608102551846;
40000;0,028291895927763013;0,20749184517301295;
45000;0,025673302601654194;0,20749184517301295;
50000;0,019798172872298812;0,20749184517301295;
55000;0,01925840760763651;0,20749184517301295;
60000;0,0173635925008636;0,20090587685106914;
65000;0,016994496780315265;0,20090587685106914;
70000;0,016098965065542488;0,20090587685106914;
75000;0,016004250011361677;0,20090587685106914;
80000;0,014533393536888546;0,20090587685106914;
85000;0,013319622345905299;0,20090587685106914;
90000;0,01329620294105381;0,20090587685106914;
95000;0,01306498357605544;0,20090587685106914;
100000;0,012186380619442808;0,20090587685106914;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;GEO_var2;
5;281,09795994415583;281,09795994415583;
50;281,09795994415583;281,09795994415583;
100;281,09795994415583;281,09795994415583;
500;4,16385020414396;1,424417401737704;
1000;1,0981311772399218;0,824362479515726;
1500;6,696081362350169;0,7625180829615247;
2000;0,6382087426955549;0,7564428179934473;
2500;0,7277133577818521;0,7679870802009904;
3000;0,8536617561542266;0,7617093947955856;
3500;1,3219856008516935;0,7524830050374011;
4000;0,6846422536723419;0,747840365718908;
4500;0,7166908215049465;0,7306009054839351;
5000;0,5288790996551971;0,7379289596022471;
6000;0,7078355960061045;0,6616078858450096;
7000;3,5149962727345017;0,6157168317210607;
8000;0,8039457481676989;0,4822640697270471;
9000;1,4137051473991928;0,3509018781725573;
10000;2,1383356120846595;0,3496149042039261;
12000;0,5815072176530125;0,34467506170145124;
14000;0,5765133544775343;0,3354132486127751;
16000;0,647024948792584;0,3401084294586088;
18000;1,3593503803410505;0,2995125017379841;
20000;0,5773036162077947;0,2594874407738569;
25000;0,6457641991754908;0,25793884832042935;
30000;3,5719383781821206;0,2575218948049017;
35000;0,5547123894899002;0,26488505802705986;
40000;0,7701918635319557;0,26828688140688256;
45000;3,5619149135732155;0,26452551311315037;
50000;1,0920937900683083;0,2595786105149143;
55000;0,5683230589160064;0,2563633847065395;
60000;0,7286118777010799;0,21967010640258763;
65000;1,5838313427545645;0,21889834458747165;
70000;1,4094125250763923;0,22112676545096469;
75000;1,431363872314788;0,22182010834453808;
80000;0,6869239757936121;0,2213078003584622;
85000;0,553904018726532;0,2229832208355679;
90000;3,5976551423869387;0,22195192753690568;
95000;2,410156593659571;0,219811403364854;
100000;0,5878756422904962;0,2258999607391455;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;GEO_var2;
1;2,75;6,5;
2;2,75;6,5;
3;2,75;6,5;
4;2,75;6,5;
5;2,75;6,5;
6;2,75;6,5;
7;2,75;6,5;
8;2,75;6,5;
9;2,75;6,5;
10;2,75;6,5;
11;2,75;6,5;
12;2,75;6,5;
13;2,75;6,5;
14;2,75;6,5;
15;2,75;6,5;
16;2,75;6,5;
17;2,75;6,5;
18;2,75;6,5;
19;2,75;6,5;
20;2,75;6,5;
21;2,75;6,5;
22;2,75;6,5;
23;2,75;6,5;
24;2,75;6,5;
25;2,75;6,5;
26;2,75;6,5;
27;2,75;6,5;
28;2,75;6,5;
29;2,75;6,5;
30;2,75;6,5;
31;2,75;6,5;
32;2,75;6,5;
33;2,75;6,5;
34;2,75;6,5;
35;2,75;6,5;
36;2,75;6,5;
37;2,75;6,5;
38;2,75;6,5;
39;2,75;6,5;
40;2,75;6,5;
41;2,75;6,5;
42;2,75;6,5;
43;2,75;6,5;
44;2,75;6,5;
45;2,75;6,5;
46;2,75;6,5;
47;2,75;6,5;
48;2,75;6,5;
49;2,75;6,5;
50;2,75;6,5;
51;2,75;6,5;
52;2,75;6,5;
53;2,75;6,5;
54;2,75;6,5;
55;2,75;6,5;
56;2,75;6,5;
57;2,75;6,5;
58;2,75;6,5;
59;2,75;6,5;
60;2,75;6,5;
61;2,75;6,5;
62;2,75;6,5;
63;2,75;6,5;
64;2,75;6,5;
65;2,75;6,5;
66;2,75;6,5;
67;2,75;6,5;
68;2,75;6,5;
69;2,75;6,5;
70;2,75;6,5;
71;2,75;6,5;
72;2,75;6,5;
73;2,75;6,5;
74;2,75;6,5;
75;2,75;6,5;
76;2,75;6,5;
77;2,75;6,5;
78;2,75;6,5;
79;2,75;6,5;
80;2,75;6,5;
81;2,75;6,5;
82;2,75;6,5;
83;2,75;6,5;
84;2,75;6,5;
85;2,75;6,5;
86;2,75;6,5;
87;2,75;6,5;
88;2,75;6,5;
89;2,75;6,5;
90;2,75;6,5;
91;2,75;6,5;
92;2,75;6,5;
93;2,75;6,5;
94;2,75;6,5;
95;2,75;6,5;
96;2,75;6,5;
97;2,75;6,5;
98;2,75;6,5;
99;2,75;6,5;
100;2,75;6,5;
101;2,75;6,5;
102;2,75;6,5;
103;2,75;6,5;
104;2,75;6,5;
105;2,75;6,5;
106;2,75;6,5;
107;2,75;6,5;
108;2,75;6,5;
109;2,75;6,5;
110;2,75;6,5;
111;2,75;6,5;
112;2,75;6,5;
113;2,75;6,5;
114;2,75;6,5;
115;2,75;6,5;
116;2,75;6,5;
117;2,75;6,5;
118;2,75;6,5;
119;2,75;6,5;
