
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100101;100101;100101;100101;100101;100101;100001;100001;100001;100143;100143;100003;
meanFX;0,107801481699729;0,00923580447355046;1,05774717381472;0,0840420199856665;2,03219873595055;0,00727626762359044;0;0;0;0;0;0;
sdFX;0,0779763806853708;0,00795853194072561;0,593431870018696;0,0628190306323523;1,66979204112726;0,00586306729367365;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;126,994185588597;1,89181007544099;159,799561385035;159,114098900146;60,4791012903276;84,5544924640284;1,329648796706;29,3034769541117;1,01066604031775;57,0916916459523;128,282476113136;112,748593703002;
1000;62,8805440631737;0,595012959629007;95,8432901438684;60,3081101545392;19,6221049626254;8,73937584442726;0,239927835300409;6,27608786954465;0,123188670129018;10,6702659702411;60,5700906481999;63,2233127339996;
1500;34,2214966634844;0,399036399151777;63,0362728756258;19,2519694995479;14,4369878514526;0,869101360857467;0,0785193224326609;1,01374616553395;0,0460896443174953;2,71558250882885;30,938850024865;21,9279162199589;
2000;18,1020631496428;0,314110068337276;39,5509494299637;9,38647573250829;13,4770717065661;0,396894952085632;0,0343520749619007;0,363388243417126;0,0206734323165549;1,10713883924649;20,4904560596114;16,3903525906511;
2500;9,70143385412241;0,27223279161508;30,8128373492262;6,30379836442767;12,0905064733893;0,260566235395648;0,0148793624435654;0,202506534179533;0,00931884525992215;0,709461456464943;15,6446188430129;7,10672471423633;
3000;5,80034663904008;0,240108514446072;20,0934662949459;3,55771981106911;9,93791255770108;0,175924441850791;0,0088997686478591;0,0907836351813139;0,00604099339336451;0,464038509493694;11,6123027347812;0,24169167216255;
3500;3,55285478202881;0,225567499198858;14,0124686805903;2,43035673392409;9,93791255770108;0,144893172256352;0,00775058308268807;0,0489707563245633;0,00330452736498223;0,287293193222452;7,15954433094627;0,0225899985928792;
4000;2,15801800446799;0,197537794458695;11,1645663292031;1,62090979196447;8,98784828062319;0,122851563796831;0,00574461135217823;0,0268488464746258;0,00293664424130377;0,16924478068108;5,47682158820108;0,00317967240367533;
4500;1,59646666539615;0,190161395876495;8,7882606768017;1,26504876260453;7,75761992105406;0,103198015025284;0,00348234757874525;0,0154585008834121;0,00246338728982144;0,0990276354443131;1,8836176976384;0,00155341423974715;
5000;1,26812473279266;0,17313095908523;6,75622812525266;1,11827826401782;7,55785652525585;0,0935686608848564;0,00118972445774397;0,0122939001032253;0,00150250511521409;0,0739812846564859;0,539997085580366;3,25975403372203E-06;
5500;1,09234855428116;0,161293365339741;4,87000406675291;0,947756450121295;7,1971784446409;0,087913892775822;0,000409603789770043;0,00650242554142468;0,000515139161914502;0,0592454523348823;0,460907077379496;3,18029647061735E-11;
6000;0,974254010259819;0,155211454534883;3,93714220275648;0,80535136315668;7,00885904986952;0,0851536192649416;0,000409205842306339;0,00211568720916084;0,000357681833158057;0,033965810833682;0,386833160781055;4,96816587869375E-12;
6500;0,865750389599045;0,148042604784148;3,39263442979932;0,699641468138634;6,65183904367039;0,0784335651165947;0,000409205842306297;0,000973027829127004;2,3215126945253E-08;0,0287275135893068;0,228307776432523;4,9243364941276E-12;
7000;0,783982525706453;0,144918999814858;3,11883973439534;0,606868728523677;6,65183904367039;0,068773362522907;0,000409205842306297;0,000757773201498091;0;0,0252618483728073;0,171635471115193;1,50810475219032E-13;
7500;0,711147808470736;0,128419303976086;3,00374679326332;0,53851575961693;5,59920769486351;0,0667930071151512;3,42597665812461E-06;0,000554391821909797;0;0,0219845806357768;0,153393803698144;0;
