
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100101;100101;100101;100101;100101;100101;100001;100001;100001;100143;100143;100000;
meanFX;0,122277822540505;0,0111569230816571;0,91599436747197;0,0892863027377181;1,9049967714915;0,00570873512178068;0;0;0;0;0;0;
sdFX;0,0746448815677598;0,0114891870201445;0,553255166350605;0,0574620365011878;1,94198263766052;0,00326693523781799;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;136,174462820004;1,48671769690843;167,656179235108;172,159340361244;56,2175043654799;95,2629903378888;1,25500998710136;29,1407408563508;0,947774910164218;97,4951810505933;137,128833847222;124,057130855881;
1000;74,6570242530786;0,495118455688953;100,189129237445;68,5876047063026;14,3830283629152;4,48504943772105;0,19646729984962;5,38613704563838;0,105517734721288;32,5445380798816;84,5345245093444;28,0466570286276;
1500;44,0670604951525;0,238287500940065;62,3598827913641;23,087664100184;10,6700585317354;0,632215350935655;0,0611630721829955;0,677886546790264;0,0363788132647623;13,017639213851;62,8029290208668;4,47999356588858;
2000;25,0606113988266;0,203822412463018;40,5585296804797;11,0712817734285;10,2829684223251;0,432998209534038;0,0265375156859573;0,190479302736723;0,0193073988454925;4,0602912166396;51,7830376188702;1,87257191249542;
2500;15,7227956786737;0,183062129351293;32,0810477364574;7,52345425826141;8,8744050992839;0,324878406609618;0,015619520581721;0,074425254872032;0,012146118293187;1,98146849744343;38,6812154252988;0,241589616714264;
3000;8,93727862085392;0,170964190812351;24,4080844931075;3,98925908891038;8,26308265022138;0,23934617228883;0,00844251726274063;0,0252420764670968;0,00781043146056157;1,03580658487266;31,3251722740106;0,156643100020885;
3500;5,48133456241914;0,169826213015918;18,2453495761246;2,32894576024228;6,85313329030585;0,209686747520752;0,00437902134404984;0,00638890909526931;0,00525113265325195;0,731618764964598;25,0583392688883;0,0875142772996045;
4000;3,43377293797274;0,153638176383775;14,7809253994665;1,50372729243585;6,27560671482997;0,191652376977453;0,00328736960936298;0,00225068061418414;0,00411881899361938;0,443372221820348;22,2108348993018;0,0672618419140721;
4500;2,41929883018282;0,143526769980947;11,4454520107602;1,21677036888111;5,95588121737793;0,151519441423405;0,00224969432395965;0,00122902245241532;0,00321335234527589;0,333628151876605;16,5806615717928;0,0452750970402069;
5000;1,91064888186063;0,142978173164765;9,15816981315475;0,952487196080141;5,45109161097181;0,131304527592787;0,000593774428776592;0,00122435265720142;0,00104337155286392;0,244321343221671;15,4365787856383;0,0327565164487246;
5500;1,41162093917674;0,141425542698687;7,56527299144094;0,778994277427836;5,2908666095433;0,122399831439661;0,000221499200893729;8,63665738259911E-09;0,000941563797777656;0,169279302298341;14,0339879426634;0,0277548816930142;
6000;1,17196266429037;0,130290239958415;6,46752275639831;0,682736049322922;5,16613057383585;0,116246973659887;0,00019891661031278;1,57834114666855E-10;0,000695022352891586;0,139185321161119;12,6391940054457;0,0206304603810671;
6500;1,01818263202984;0,129121460335681;5,94533418437135;0,606098779204183;5,11129553399609;0,102933508743873;6,51316400812618E-11;1,88087767583056E-12;0,00020219558030949;0,117170017236667;11,8112334147563;0,0127318094987747;
7000;0,909024899541525;0,128959856628808;4,8244234559206;0,562293724392278;4,71860993065076;0,100352835005901;0;3,06421554796543E-16;0,00020217714613743;0,0919165228101954;11,4502985295926;0,00745965675501448;
7500;0,817030706215354;0,119767636939317;4,26520806375964;0,496121414572797;4,58758158889951;0,0992021506982915;0;0;0,00020217714613743;0,0796339351750573;8,27820172771649;3,85512714531289E-05;
8000;0,748127811663444;0,111627961490083;3,40863546863861;0,432946243158937;4,5680256568172;0,0914067105723382;0;0;4,01341182509896E-13;0,0728745653145799;5,29266877244542;3,21021144672495E-05;
8500;0,669704035312572;0,110092747371782;3,39493599693088;0,387255266747183;4,45106177522773;0,0873018739757206;0;0;0;0,0605086355556045;5,19156551559494;1,28577469606572E-05;
9000;0,609653834215044;0,0969030776267292;3,38557331998444;0,353435293573187;4,26746511835096;0,0837381588134334;0;0;0;0,0579454089035924;4,70488894808536;5,32280996234924E-08;
9500;0,551478403757587;0,0847079675841825;3,35892203542565;0,339770360892019;4,02429311627433;0,0834574270635692;0;0;0;0,051372448205744;4,68829201106908;5,594444962842E-09;
10000;0,482411894082999;0,0811923415902062;3,15077532013025;0,3288115225515;3,86959188063894;0,0762770572561199;0;0;0;0,045084934233454;2,39725788828684;5,03371229143568E-10;
10500;0,444383193654639;0,0776275686910136;2,85529617194707;0,309455861281911;3,54278655996118;0,0654531024016619;0;0;0;0,041816000019366;0,841934516654403;1,04412034573897E-13;
11000;0,42427245247301;0,0751077969147333;2,84900035162925;0,301097853156996;3,54278655996118;0,0642928094934939;0;0;0;0,0377311046175243;0,812443061056376;2,22044604925031E-18;
11500;0,400310719150306;0,073156331043765;2,74505679979295;0,297423154202455;3,54278655996118;0,0638236378560126;0;0;0;0,0304944001535271;0,401060612139979;0;
12000;0,382250177707757;0,0668279871163264;2,57282261906585;0,295444720652643;3,54278655996118;0,0631379719646487;0;0;0;0,0292372869100163;0,384567105382016;0;
12500;0,370021543331678;0,066440040584152;2,30113894713254;0,287760911205811;3,49175478004296;0,0585509370065619;0;0;0;0,0239982258337555;0,361432478512408;0;
