
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100143;100143;100000;
meanFX;0;0;0;0;0;0;
sdFX;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,38910018503307;19,1860968350642;0,904296003051787;115,577601726082;139,660985938577;129,655889537874;
1000;0,194136339220868;7,34936214510792;0,0877200051859674;34,237749905066;93,0933740462104;40,8644560329575;
1500;0,0539850841872001;0,663172772535889;0,0408284866851496;11,7547624051066;62,4305308227084;14,9763086550454;
2000;0,0233586896633106;0,28979091144684;0,0256029416684954;4,77808866343746;46,7663633371242;6,86836848127285;
2500;0,0134264597021087;0,101774610134897;0,0196007417146193;2,15049817352806;30,6050571210194;0,452623404421843;
3000;0,00727669822223963;0,0380016619792699;0,0116198671091258;0,967945099913685;19,7758691052453;0,237786603763622;
3500;0,00523725276150648;0,015729179190156;0,00550765844904221;0,734732298614984;18,1542707061916;0,155311294869605;
4000;0,00154257682571501;0,00748072540710741;0,00297109124616428;0,547887138986418;12,8142394415619;0,115205881641019;
4500;0,00131373727753727;0,0019087669599717;0,00207464401721081;0,44598082113133;9,59373980647442;0,0694068576822109;
5000;0,000491105460821617;8,97919970417038E-05;0,00132523704422975;0,365457499669518;6,00294799767147;0,0423436859644878;
5500;0,000491101173112149;7,85764125845989E-05;0,000862211501514474;0,259846937698048;4,37141599185943;0,0108669857600053;
6000;0,000491101173112149;4,06049565304656E-08;0,000860817680140298;0,16778989797388;3,58572999177637;0,00836349015679998;
6500;0,000491101173112149;3,87869900642102E-10;5,61091844097916E-10;0,106196762314998;1,45703369468083;0,00377637161072145;
7000;0,000491101173112149;1,08131281706392E-13;0;0,0852319056164429;1,04626038300851;0,00290817859957088;
7500;0,000473374163650635;4,69402294811516E-15;0;0,0772045075169723;0,740362475425002;0,00201259168432853;
8000;0,000184905126260304;2,22044604925031E-18;0;0,07022710215885;0,68628372333267;0,00128708651976879;
8500;0,000184905126260304;0;0;0,0566713917011385;0,609563471231106;0,00119725013403793;
9000;0,000184905126260304;0;0;0,049621282453091;0,583644320696458;0,00119699252993233;
9500;0,000184905126260304;0;0;0,045047897182245;0,556307517776047;0,000663435561188488;
10000;0,000184905126260304;0;0;0,03905474498962;0,534602345026124;0,000663311720332669;
10500;2,66453525910038E-17;0;0;0,0339410128456976;0,45739561584974;0,000663307098502808;
11000;0;0;0;0,0329073627260065;0,436359025828161;5,99819409696778E-10;
11500;0;0;0;0,0281197721830833;0,415513834500689;0;
12000;0;0;0;0,024978635983939;0,396988231558579;0;
12500;0;0;0;0,0229668576226167;0,334854405156955;0;
13000;0;0;0;0,0213255509907338;0,296022323027267;0;
13500;0;0;0;0,0196784537923535;0,266875083323454;0;
14000;0;0;0;0,0173783856957864;0,255860377108427;0;
14500;0;0;0;0,0157735795085806;0,238163313311557;0;
15000;0;0;0;0,0152800085056042;0,226709280110807;0;
15500;0;0;0;0,0126872373243137;0,211673608309248;0;
16000;0;0;0;0,0107398021500674;0,20009630915295;0;
16500;0;0;0;0,0100031091591744;0,161809249996371;0;
17000;0;0;0;0,00873357477743064;0,15379541494827;0;
17500;0;0;0;0,007322438619168;0,140481324508428;0;
18000;0;0;0;0,00676379992992592;0,124903806280213;0;
18500;0;0;0;0,0066507745043182;0,118688526050598;0;
19000;0;0;0;0,00660308079900637;0,111397274480866;0;
19500;0;0;0;0,00623174284278805;0,103559396488141;0;
20000;0;0;0;0,00498337869705098;0,102537969050629;0;
20500;0;0;0;0,00442453917545819;0,100789602126761;0;
21000;0;0;0;0,00422301314804955;0,0944850183663718;0;
21500;0;0;0;0,00407957171368976;0,0846128125219918;0;
22000;0;0;0;0,00376023623489293;0,0809957028378226;0;
22500;0;0;0;0,00338712725877106;0,0791153894258592;0;
23000;0;0;0;0,00332073189868726;0,0707987495688453;0;
23500;0;0;0;0,00282480457690293;0,0565640106646713;0;
24000;0;0;0;0,00278122968628487;0,0523057919648039;0;
24500;0;0;0;0,00277923937038783;0,0491448774196479;0;
25000;0;0;0;0,00277830839040396;0,0475789980336385;0;
25500;0;0;0;0,00263904854492998;0,0356203645319521;0;
26000;0;0;0;0,00263658113469161;0,0341963009669469;0;
26500;0;0;0;0,00263658095120746;0,0279657244571326;0;
27000;0;0;0;0,00180487265753814;0,0274313948209904;0;
27500;0;0;0;0,00158084570090871;0,0255016160452384;0;
28000;0;0;0;0,00157511179596478;0,0226339623882037;0;
28500;0;0;0;0,0015749446451336;0,0215018276493891;0;
29000;0;0;0;0,0015413199080042;0,0214528173458778;0;
29500;0;0;0;0,0015256659938979;0,0184604338256637;0;
30000;0;0;0;0,00152535274123675;0,0183921333966011;0;
30500;0;0;0;0,00132797266316477;0,0176994645055392;0;
31000;0;0;0;0,00132773912463022;0,0145572445245986;0;
31500;0;0;0;0,000792650512402833;0,0140164966992135;0;
