




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100101;100101;
meanFX;0,3084417933945429;0,08000453863650656;
sdFX;0,18908213765173082;0,05778455928487844;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;187,56458956587;28,591369880867916;
1000;105,90152401223402;11,947089505086966;
1500;63,879050818101675;5,50103017148775;
2000;44,56021052061761;2,5541150451296577;
2500;37,0791068843473;1,3043460391784385;
3000;27,551968364874494;0,8810457874078678;
3500;21,224476597293155;0,7054590454742843;
4000;16,03585751185595;0,5771329016465889;
4500;10,67927219960139;0,489523256307964;
5000;7,238989204928393;0,41463925536565976;
6000;3,157921612766493;0,32456153178961816;
7000;1,0161324413959782;0,3018073139164468;
8000;0,50637438695841;0,2916868859369257;
9000;0,3968542640333792;0,28424926801381983;
10000;0,3555629799956376;0,28188703443966956;
12000;0,31038294489979923;0,2484000195970638;
14000;0,3084589773084451;0,2308491677997601;
16000;0,3084417933945429;0,21085502140186926;
18000;0,3084417933945429;0,20078411174473115;
20000;0,3084417933945429;0,19370266698308408;
25000;0,3084417933945429;0,1638762515035827;
30000;0,3084417933945429;0,1488184229369216;
35000;0,3084417933945429;0,13081810232147362;
40000;0,3084417933945429;0,11839355856559601;
45000;0,3084417933945429;0,1043588764178098;
50000;0,3084417933945429;0,10369169127711575;
55000;0,3084417933945429;0,09720520355328785;
60000;0,3084417933945429;0,09678456916218611;
65000;0,3084417933945429;0,09650458619102525;
70000;0,3084417933945429;0,09448276757137444;
75000;0,3084417933945429;0,09108398361737044;
80000;0,3084417933945429;0,09069028599490724;
85000;0,3084417933945429;0,08577730187445466;
90000;0,3084417933945429;0,08289245918677177;
95000;0,3084417933945429;0,0806962912008508;
100000;0,3084417933945429;0,08000453863650656;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;0,33522892385278547;0,09505311027046226;
2;0,13677633469423622;0,08852586965281206;
3;0,48268446834278433;0,09063206005671698;
4;0,2669890078805468;0,016672053916024332;
5;0,15877911719620852;0,08580638089476111;
6;0,20737334999247858;0,10131210164295634;
7;0,15376198982805567;0,1447466130553441;
8;0,1712475141157268;0,16167713564153585;
9;0,23626419843539326;0,10920024231793879;
10;0,369372084681315;0,112443663955896;
11;0,16793774463817168;0,0019659232418319794;
12;0,12145010309068671;0,016672053916024332;
13;0,3362492903511274;0,015492165727511331;
14;0,008734251670899917;0,15858639881653958;
15;0,47712174585072176;0,03419195362505423;
16;0,14701405960361724;0,1511975143302695;
17;0,6491611896813506;0,10687367314507523;
18;0,01033133341898973;0,11361985035597622;
19;0,4319794172197886;0,0019659232418319794;
20;0,3203681702019162;0,008734251670899917;
21;0,3237526695733295;0,17037670070480337;
22;0,09338429162560036;0,0019659232418319794;
23;0,6170578141148068;0,12382648819389486;
24;0,396733335062012;0,15791932744516923;
25;0,4044105917472747;0,0019659232418319794;
26;0,5142611723108268;0,0019659232418319794;
27;0,12578625302524804;0,09075904757422237;
28;0,396733335062012;0,030899750502024537;
29;0,5396267934415601;0,12716681810607666;
30;0,0019659232418319794;0,0019659232418319794;
31;0,4898988379631737;0,11049153771658382;
32;0,4663881039213702;0,11389647248011603;
33;0,11127415655695794;0,0019659232418319794;
34;0,59855068984727;0,12811443487339969;
35;0,008734251670899917;0,17154360091150034;
36;0,33522892385278547;0,13283095274780476;
37;0,3594787156324566;0,03606711757355552;
38;0,323314551564846;0,06859415550339765;
39;0,7124674988658126;0,08631084198045758;
40;0,3297995319548459;0,026185743462633693;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100161;100161;
meanFX;18,357057637274373;14,467722459713295;
sdFX;5,650407658563145;5,374920314761047;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;212,98096121278735;55,47332019183104;
1000;195,1239951459124;51,68874355611793;
1500;180,07959506088284;48,05413601665758;
2000;159,38663510290863;42,75845692244434;
2500;144,55475701893516;38,748014041407394;
3000;127,51065052953481;33,58690725721324;
3500;118,13982794464764;29,988312149985312;
4000;104,21070157505008;26,462526496573304;
4500;93,2900304375573;24,430473236952736;
5000;84,29214834092716;22,62047800887975;
6000;67,81108394071005;20,716465638032556;
7000;56,17889990871314;19,75306337552788;
8000;46,85454364833399;19,044138353127966;
9000;37,507256415679095;18,730085092109427;
10000;31,504686774912365;18,57119012352793;
12000;24,476798126181457;18,34477417171211;
14000;21,187693753254734;18,293126064982754;
16000;19,73167187871343;18,27174151209079;
18000;18,894079868079398;18,26119691145636;
20000;18,651434990382953;18,256951617200663;
25000;18,48369280106434;18,252808905467596;
30000;18,455465401432782;18,138420885994776;
35000;18,450557239230594;17,62372797487479;
40000;18,440716746875697;16,998416018479574;
45000;18,425640240439353;16,784078516634956;
50000;18,425639349186778;16,652980324243266;
55000;18,367986574654545;16,35379610063346;
60000;18,367986574654545;16,210788490876354;
65000;18,367986574654545;15,988043824084116;
70000;18,367986574654545;15,650518254576337;
75000;18,367986574654545;15,350831818065336;
80000;18,367986574654545;15,01436873057431;
85000;18,367986574654545;14,793363862376017;
90000;18,367986574654545;14,685934404270304;
95000;18,367986574654545;14,539950884216571;
100000;18,357057637274373;14,46772253322337;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;17,123456508273783;9,07447114570811;
2;15,008486236145352;17,066114596127683;
3;19,089345396493677;8,063802493677905;
4;15,007655644358785;14,629196222570812;
5;10,981992641224402;9,93313965704776;
6;16,021355907610655;11,899895956343435;
7;9,04012853510703;10,062450340179744;
8;18,162711267917217;23,27783687920219;
9;27,181779302717516;5,014877807399614;
10;21,098379407458403;13,071617323018891;
11;9,191538000130052;8,103836060477256;
12;16,972878501517307;12,088059796111146;
13;15,006070441485399;11,832887487381868;
14;15,083339584721898;19,189562078765192;
15;20,073470302540272;20,172416755322367;
16;8,982409043738748;11,072685132355524;
17;24,0458082092862;29,10400399289631;
18;26,1802962237348;10,087245524425285;
19;26,950487089876034;15,064134613547672;
20;13,030853368460093;21,20436937666529;
21;11,105512045954256;17,942688747875003;
22;18,091877742977523;16,882047114157267;
23;24,99661072205511;22,269943174099076;
24;14,05535483162388;13,125835179415702;
