




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100101;100101;
meanFX;1,3590932224112064;0,008099407740181454;
sdFX;1,6903440212392158;0,00807773719302026;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;58,11362223419159;46,47304233175088;
1000;11,785546706119808;11,741998421692161;
1500;7,774650319146983;6,454754516624585;
2000;6,91264056471978;3,595609632593542;
2500;6,199659518236475;2,4438716524997606;
3000;6,129369420801709;1,5816174818099802;
3500;5,248461277287141;1,4154150335074924;
4000;4,356114425801411;1,3305816732012772;
4500;4,321163985697477;1,1460873462999754;
5000;3,770049985924553;0,8989480725910158;
6000;3,636651910321049;0,6579561913230059;
7000;3,1967704963929537;0,6094187951853999;
8000;3,017578100394509;0,27574175253901273;
9000;2,8765619454322557;0,2341820369264442;
10000;2,8746052314036468;0,22022467148720398;
12000;2,7860959390995115;0,21050325053151006;
14000;2,668513166550626;0,20601453988666468;
16000;2,4340899012755473;0,1983567679929781;
18000;2,416492820728627;0,19017796773912332;
20000;2,2598453521046;0,18571914159065944;
25000;1,9221218207033024;0,1767839972163152;
30000;1,8622925141693905;0,16470139919968385;
35000;1,847704901651707;0,16223255381223153;
40000;1,7006066105326647;0,019139685698682456;
45000;1,7006066105326647;0,016550697769754895;
50000;1,6237766867182186;0,015442824343982078;
55000;1,4169210678929574;0,013371453470276313;
60000;1,4169210678929574;0,012265164742346141;
65000;1,3987123542723874;0,010793237812413339;
70000;1,3987123542723874;0,009112625935850688;
75000;1,3873260538125831;0,008996539718497256;
80000;1,3774378212142266;0,008694290136852436;
85000;1,3590932224112064;0,008662289586521701;
90000;1,3590932224112064;0,008466169351240964;
95000;1,3590932224112064;0,00826814220940338;
100000;1,3590932224112064;0,008099407740181454;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,7709498943510336;0,0044705615494625706;
2;0,7934038141207745;0,0056877052156514285;
3;0,13221787257596684;0,004835565776632245;
4;2,391636964427631;0,006074125379952888;
5;0,3829064594548076;0,0043072291862575884;
6;0,3860528152657521;0,003942285698979586;
7;0,7956577861893075;0,03358543381693846;
8;0,8702823105663339;0,004744187993657167;
9;1,8297357536874455;0,021720937004339747;
10;0,885498201172908;0,00461061982209543;
11;0,16331877169265296;0,0043791514745809;
12;1,035236503378185;0,02306831089177863;
13;0,038145092499504485;0,003806166562401847;
14;0,08551820499549967;0,004915972652922318;
15;6,500877916250653;0,03214965106437584;
16;0,20924615876202823;0,008189367664690472;
17;0,8588873158822046;0,0033985974356538495;
18;1,0475887657629879;0,003868021740404237;
19;0,12661390248299764;0,004069603367931274;
20;0,45221263776589316;0,004073634739125476;
21;1,0842105616356195;0,005189642791807669;
22;1,0035424877382597;0,005091963147213385;
23;0,04778802584208808;0,0041736023733697225;
24;1,0397891292378048;0,005503302334059268;
25;0,37622581201683414;0,004665956453434816;
26;0,09044660629403456;0,005590150054448073;
27;0,2632071737736583;0,008526476273671313;
28;0,9730786626158305;0,0033985974356538495;
29;1,0387408189341456;0,014472908540437146;
30;1,1558500769821665;0,004128999633670638;
31;5,302775138027833;0,00461061982209543;
32;0,415415736110195;0,045042581947694504;
33;0,3866918347718342;0,009153617724565466;
34;2,7362461034447247;0,0035323278828693905;
35;0,5984558692217393;0,01321247768434819;
36;0,1384927472905545;0,0072418966029192955;
37;2,0008381310496333;0,005717257093188044;
38;0,8036650088664373;0,0019659232418319794;
39;0,4010625850430707;0,004665956453434816;
40;0,1835452839288907;0,005636751080690394;
41;0,8281078729070606;0,0025635255120870504;
42;2,7525807660067;0,0039335012872351305;
43;1,9960860381093757;0,01726985305732398;
44;6,4627047128092245;0,00791516775026846;
45;0,8767155449894154;0,003978157557667283;
46;0,8158256423321175;0,0031013193043120113;
47;2,115469297661073;0,010236281227494648;
48;0,19782503652281802;0,005778998915184963;
49;0,006007702950102889;0,005585962837381553;
50;2,028753287450761;0,013947819612284196;
51;0,7809510716805573;0,01207401873994629;
52;6,343025316950039;0,003978157557667283;
53;6,874706201838017;0,003307092061093253;
54;3,006924170730788;0,0019659232418319794;
55;2,874901730202515;0,010556774038839478;
56;0,9610064106410179;0,011062448217932008;
57;1,129625399750235;0,005431463878941001;
58;0,04587637712097237;0,003330638052115087;
59;1,0561059290575172;0,00907119039298876;
60;0,5963399008521597;0,003458033559057494;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100161;100161;
meanFX;24,594560391397376;10,721948372860757;
sdFX;9,338366352699525;9,305241949796287;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;156,44310097678311;103,75054294809846;
1000;75,68957681951046;86,44200930821178;
1500;45,973318985782385;73,28417580428722;
2000;31,467124569266307;57,76824694282366;
2500;28,22496601497054;50,010369080579935;
3000;26,66620981430423;41,23221417707982;
3500;26,59503654008425;37,97037261313173;
4000;26,585741513483732;34,04728818603729;
4500;26,584752830879918;31,03310837815501;
5000;26,5410835436088;30,07809853090877;
6000;26,517913176426518;28,809871970846384;
7000;26,517913176426518;26,404423293272583;
8000;26,264010678540412;24,4596441219324;
9000;26,264010678540412;23,394234398585567;
10000;26,05875595238358;22,661723841842633;
12000;25,948703769492212;21,52239356405064;
14000;25,948703769492212;20,559261720729292;
16000;25,948703769492212;19,742487485668686;
18000;25,948703769492212;19,151748080917766;
20000;25,155172667837785;18,538738590637422;
25000;24,854512825842516;17,268345841707244;
30000;24,854512825842516;16,230306482469008;
35000;24,739255056137253;15,029731247722749;
40000;24,739255056137253;14,737589126818186;
45000;24,739255056137253;13,673606296395693;
50000;24,739255056137253;12,999578826580658;
55000;24,739255056137253;12,532053375366148;
60000;24,739255056137253;12,145423131864737;
65000;24,70447721263913;12,00562328784437;
70000;24,70447721263913;11,852731502038331;
75000;24,70447721263913;11,551533496767616;
80000;24,68874483116603;11,39521319394525;
85000;24,68874483116603;11,1928610683681;
90000;24,68874483116603;11,074038851504552;
95000;24,594560391397376;10,987008851011144;
100000;24,594560391397376;10,725122350257324;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;44,30712777561097;9,0137385509286;
2;17,100670248284402;11,007618434621968;
3;24,850025904525246;9,041479360338698;
4;13,996631445262771;54,10543382931515;
5;17,067661827971342;16,025671825937728;
6;13,105410868221064;7,983667335366526;
7;18,074488120482435;6,9786418577605644;
8;25,142368854349556;14,147351133220418;
9;30,313911941684218;5,048562765190859;
10;42,608746426061614;8,021954020298246;
11;12,8832215272202;13,071761790799542;
12;51,11710681106576;8,121864898592229;
13;25,1679976167661;10,024588013848359;
14;17,53952882025405;10,090808176261206;
15;51,96422020290491;7,016816188498119;
16;17,105880162406002;7,112269235821991;
17;12,091611048794746;3,99975995980855;
18;29,18447089848931;10,984729310285005;
19;22,205219537509848;7,042855095835108;
20;23,747642522115044;3,999027705445279;
21;16,352372946164607;51,93352470986983;
22;19,06609429151129;13,007055749467987;
23;13,745837834906673;8,0307237366833;
24;17,976255622818947;5,967211664301516;
25;20,034631217653896;9,107300695157818;
26;16,083995231139347;9,041881004936421;
27;23,074172228937783;16,136364404371;
