




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100101;100101;
meanFX;0,08352311235847074;0,5369344746541611;
sdFX;0,05407697720354413;0,383549145621592;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;178,9222089111319;1,4007538275777254;
1000;75,12961423745276;0,7000858690222036;
1500;23,36506099286549;0,5987456262076933;
2000;8,598680295688462;0,5757862365883752;
2500;4,099478653400784;0,5757862365883752;
3000;2,098626323985514;0,5666714918728524;
3500;1,4361853272186866;0,5666714918728524;
4000;1,077343370673126;0,5666714918728524;
4500;0,8831795775666584;0,5580736044597695;
5000;0,7317522870114895;0,5580012239261248;
6000;0,534460916890448;0,548784528223322;
7000;0,4142775927013648;0,5439694641846414;
8000;0,37701958353982845;0,5438061412338572;
9000;0,3628541803071943;0,5438061412338572;
10000;0,35896073352380403;0,5438061412338572;
12000;0,3468670820133266;0,5438061412338572;
14000;0,3325305970556397;0,5438061412338572;
16000;0,317624374309911;0,5424818508153083;
18000;0,28370092203139935;0,5420025413319778;
20000;0,2560675242694892;0,5420025413319778;
25000;0,2366305356092989;0,5377688478467234;
30000;0,202182168468747;0,5377688478467234;
35000;0,16611584647903693;0,5376058657949206;
40000;0,15505424032652057;0,5376058657949206;
45000;0,14618706348780106;0,5376058657949206;
50000;0,12584045067888608;0,5376058657949206;
55000;0,12229073851762333;0,5372755136891351;
60000;0,11388262496577405;0,5372755136891351;
65000;0,11098366605468009;0,5372481332231822;
70000;0,10524525836776018;0,5372481332231822;
75000;0,09685212508104678;0,5369344746541611;
80000;0,0946037265293727;0,5369344746541611;
85000;0,09162552614089671;0,5369344746541611;
90000;0,08966229402168918;0,5369344746541611;
95000;0,0882420829045701;0,5369344746541611;
100000;0,08352311235847074;0,5369344746541611;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;0,11389647248011603;0,923916260620699;
2;0,17432731593587503;0,6338110334186589;
3;0,04634305716204856;0,04634305716204856;
4;0,11699384727557749;0,3197208400038135;
5;0,0019659232418319794;0,48580195660779435;
6;0,09247753645868106;0,4362207917519988;
7;0,043445690171894924;0,010575530139702471;
8;0,12499281831752929;0,2864068845112059;
9;0,03824990476058954;0,6589330763858559;
10;0,12535532820438722;0,9841052784825592;
11;0,14891026788361317;0,6219208329086205;
12;0,0019659232418319794;0,21526562832092266;
13;0,08859351927734505;0,5277142906397859;
14;0,0019659232418319794;0,11992153408129513;
15;0,07854184513535045;1,1931308017610602;
16;0,04630813573187964;0,6079962680044543;
17;0,14990498073058267;0,18432121669581047;
