




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100101;100101;
meanFX;0,07963742406906865;0,6641400479172254;
sdFX;0,057802512697728486;0,6399583440104541;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;174,39080946769994;1,7221954488422155;
1000;73,9503728822839;1,616333262760094;
1500;24,744134543712907;1,3186944895669226;
2000;8,557099020374544;1,3020817727821277;
2500;4,098322696725962;1,302070313083884;
3000;2,080337822101985;1,299808062887887;
3500;1,4481542881034508;1,1894269899903216;
4000;1,0976999903929643;1,164208267617375;
4500;0,8902760849674947;1,036223192877793;
5000;0,7320190502241624;1,0165944598675551;
6000;0,5166290079444786;0,7948171975330885;
7000;0,41570805064149785;0,7753469470780934;
8000;0,36428676133694765;0,7723269280126925;
9000;0,3397017410971629;0,7625233473517529;
10000;0,3250717562979367;0,7624472390306667;
12000;0,3165653407475501;0,7624472390306667;
14000;0,31185109755316637;0,7624472390306667;
16000;0,28154590962684145;0,7624472390306667;
18000;0,2695144301264524;0,7624472390306667;
20000;0,2508630086168629;0,7624472390306667;
25000;0,22217387753809487;0,7624472390306667;
30000;0,1955486609265896;0,7624472390306667;
35000;0,17732267449240424;0,7624472390306667;
40000;0,16944618827262073;0,7624472390306667;
45000;0,1596754537903951;0,7624472390306667;
50000;0,15046960526361816;0,7624472390306667;
55000;0,137032480906288;0,7624472390306667;
60000;0,12033840943427215;0,7624472390306667;
65000;0,10919252882614547;0,7624472390306667;
70000;0,1010596334577319;0,7624472390306667;
75000;0,09907235123648508;0,7624472390306667;
80000;0,096867383473627;0,7624472390306667;
85000;0,09219188693213878;0,7624472390306667;
90000;0,08944544024117626;0,6641400479172254;
95000;0,08614098585907355;0,6641400479172254;
100000;0,07963742406906865;0,6641400479172254;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;0,08265204817219218;0,31737366185968585;
2;0,07050551849811382;3,4000197771292444;
3;0,10931618900440987;0,34885444784359165;
4;0,06292287691470788;0,48403837505528036;
5;0,2736681360293547;0,2942797819262988;
6;0,021477839215844896;0,06257948492514642;
7;0,0823415789218147;0,18868253725719886;
8;0,05208810064557712;1,6643638479357814;
9;0,14534593709837007;1,2685257502823286;
10;0,08776621414764607;1,6334196985514882;
11;0,13376385933899737;1,1946491781887065;
12;0,04067246207460895;0,7044669787515374;
13;0,041766292842456254;0,6171624406822209;
14;0,0019659232418319794;0,3919299907993333;
15;0,03938382553354691;1,048429795515799;
16;0,09220172813008809;0,3371980187906285;
17;0,0019659232418319794;1,1759021924253448;
18;0,023755744182039518;0,8575646598574722;
19;0,04308525768082894;1,4074055263519256;
20;0,0901451806698279;0,22005338363416838;
21;0,1054701411913953;2,2721184876496268;
22;0,042354217327151944;0,6689583860043999;
23;0,12913592551052266;0,6087042340941131;
24;0,057826492540448915;0,09200468178914656;
25;0,05310964925580397;0,05503291872538396;
26;0,07345813415381253;0,13255551341212213;
27;0,12470780971782158;0,22612398886957186;
28;0,17301591641335357;0,6232566300044929;
29;0,20975721960462979;1,0260136349517883;
30;0,06862142757284229;0,003710663739606157;
31;0,0584409850724783;0,3626322280069679;
32;0,008734251670899917;0,9027092498732749;
33;0,0019659232418319794;0,2471448926096106;
34;0,11034625875335546;0,5130652765110195;
35;0,03376711974047242;0,3660474976721104;
36;0,038722416420005845;0,8441345487994467;
37;0,08062696415832793;0,003806166562401847;
38;0,05840921544579514;1,6193565590799965;
39;0,046173234466891366;0,9888864616340444;
40;0,021730390610208095;0,5357269215868105;
41;0,0488393011850895;0,4020445707219137;
42;0,0929322792619276;0,34096137274733695;
43;0,11737743976842618;0,5444944613532429;
44;0,13937146872269146;0,7018755308723144;
45;0,22335053366474256;0,23845713361916487;
46;0,04870375144513173;0,11593124665842547;
47;0,13461525826605647;0,0056094612942749755;
48;0,11389647248011603;0,3102015289335007;
49;0,008734251670899917;0,523721840408934;
50;0,06088611853621362;0,31481677991304124;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100161;100161;
meanFX;14,996074296613514;18,81944090308599;
sdFX;5,304000940688521;7,51140093265009;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;213,88028434691105;18,911871581073104;
1000;199,08489301419013;18,911871581073104;
1500;182,52971303430084;18,911871581073104;
2000;153,01904354160612;18,905600654151876;
2500;134,2766404077287;18,819542081919995;
3000;110,08201888384284;18,81944090308599;
3500;96,19444681871863;18,81944090308599;
4000;79,88275420272042;18,81944090308599;
4500;69,78160594659522;18,81944090308599;
5000;60,903317756290406;18,81944090308599;
6000;48,82316924894738;18,81944090308599;
7000;39,95287173390946;18,81944090308599;
8000;33,3508919451235;18,81944090308599;
9000;27,88807703930877;18,81944090308599;
10000;24,684387043455075;18,81944090308599;
12000;20,98116114974966;18,81944090308599;
14000;19,117600131042085;18,81944090308599;
16000;18,573628278035695;18,81944090308599;
18000;18,239414030016754;18,81944090308599;
20000;18,13834180899081;18,81944090308599;
25000;18,05616270392036;18,81944090308599;
30000;18,042558612738937;18,81944090308599;
35000;18,040538913879942;18,81944090308599;
40000;18,001397972011546;18,81944090308599;
45000;17,68756040823859;18,81944090308599;
50000;17,52267444990882;18,81944090308599;
55000;17,212148329772493;18,81944090308599;
60000;16,685293948458344;18,81944090308599;
65000;16,565525975428123;18,81944090308599;
70000;16,36896940362232;18,81944090308599;
75000;16,012303541937825;18,81944090308599;
80000;15,78370496224094;18,81944090308599;
85000;15,528274854677395;18,81944090308599;
90000;15,397413657439166;18,81944090308599;
95000;15,250516797557435;18,81944090308599;
100000;14,996075671319927;18,81944090308599;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;17,156104236908227;35,66858189041936;
2;15,131123605560354;19,06478897104141;
3;3,9335721623107958;5,900382817866706;
4;10,270722524678547;11,024151405642215;
5;8,982460487267033;8,982460487267033;
6;10,055956211427052;10,055956211427052;
7;7,0407049132920605;8,05661500404294;
8;18,00578640918642;17,987843447533407;
9;18,079673361134056;40,64771952094244;
10;11,966862881878377;12,072264881419287;
11;9,932354739097384;14,851852275402969;
12;13,040323851557297;13,114511892348276;
13;12,974715698196029;25,40528978143849;
14;7,032460945931696;7,451668855193951;
15;19,057444231962364;20,106245772610727;
16;9,015056772373192;18,02091919810747;
17;15,038712717635725;15,038767101566947;
18;25,180703806521358;26,230077365797868;
19;26,88844798653861;27,996279596646318;
20;9,966669420997057;9,966775274917687;
21;14,056349922135205;15,040970671912014;
22;17,156986272223094;20,172940420708656;
23;16,441087523369184;22,794390447237177;
24;16,023450701852873;25,874704465595194;
25;13,110854388240554;21,94592100511411;
26;23,122342468528444;26,041530592467936;
27;19,237612692778377;20,154813157546833;
28;26,181910411397197;30,06829540743792;
29;12,024219406829303;12,024153880808598;
30;15,130420755209784;19,204262113793355;
31;15,097875913631903;17,185206415051752;
32;16,071501315866065;17,05767781174321;
33;14,045349171713013;21,84260394771686;
34;19,129997630940856;24,989959393055877;
35;16,049257933763194;17,087802960116328;
36;11,073393435190205;22,997161582559933;
37;24,075816017457534;29,021515919849936;
38;11,01432767376648;11,038574939697256;
39;13,138087852496362;13,138087852496362;
40;20,143368117221087;22,106168369410696;
41;11,991829237309219;15,929408078617506;
42;16,10625706977506;25,939802786961124;
43;14,056222180699201;20,049692279758332;
44;16,055021356646;18,04055682494377;
45;14,082589610379273;14,065899788293898;
46;12,137464667297188;16,0738020879989;
47;24,1365365548506;24,128079618554295;
48;15,008541202422812;15,051877341768765;
49;21,15496450547925;28,24804643465686;
50;4,000221876752555;6,014986806793701;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100023;100023;
meanFX;2,8112884638079998E-05;0,3560011524463365;
sdFX;4,109358079054958E-05;0,8624302990163293;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;0,8561414677461228;0,5206989835097524;
1000;0,7021391961481163;0,39763212967402933;
