




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100068;100000;100000;100000;
meanFX;0,005536976415552253;0,01276774821822762;0,004426782751369684;0,003345101259502119;
sdFX;0,007649671708346625;0,007517159756393268;0,005298846751218899;0,004695845145094255;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;268,85951423842414;297,6658004658464;235,48518072728936;247,87710154521193;
1000;231,13331579673684;283,74224211426116;172,17256403727046;193,50318878434254;
1500;196,27682501461604;270,0285294328395;123,13483747295669;146,10863787934514;
2000;165,0930504101246;256,80380124819334;84,26317127722442;108,40961937830822;
2500;138,4475816575789;243,90622592457163;54,314307392496964;78,80632490658641;
3000;114,55792410957106;230,80771412395407;31,63697296043887;53,35651484135881;
3500;92,90171110977559;218,6816968071806;17,383477237823435;34,89673311690354;
4000;73,33537670942583;207,3232392086216;8,562862092866341;21,5665284733815;
4500;58,329097808000405;195,76744583207932;4,125980455746152;12,896253469578221;
5000;45,174699851423455;184,72406781419662;2,2063538216967244;7,66216825472139;
6000;26,79926366918893;163,86789554867084;0,6897981487922519;2,4090871366080253;
7000;14,526994197693488;145,80337237013936;0,22214465720612936;0,7962868994401446;
8000;6,446453134871786;128,8412033725659;0,1216999964919614;0,30435497663566946;
9000;2,789879707739676;112,72850733311022;0,06038691287151434;0,15203161879166077;
10000;1,3292864154212891;98,24327794276874;0,047946242911579874;0,08867494461461042;
12000;0,23848808316782194;73,63787769264927;0,034457565475219505;0,05423946827140817;
14000;0,09311361456774737;54,23593070319525;0,030182539146784544;0,037640833688397636;
16000;0,04966938061590149;39,360981479911736;0,02520779124378323;0,029822694309288092;
18000;0,039491383513971474;28,484216041747395;0,020965890701816745;0,02277499430119303;
20000;0,036251786931049725;20,856610518271985;0,01831545553106111;0,02039465813117705;
25000;0,028352609008897182;10,938955884860054;0,015729511134344943;0,01710841325084607;
30000;0,022145319359655902;5,519669057991135;0,01266073988639975;0,013627977553970449;
35000;0,01912263542118237;3,1370326887984095;0,01058932816023877;0,012229956241913847;
40000;0,01748201944827347;1,7493619219270704;0,008958529759521381;0,009429108003441442;
45000;0,01670877616349381;0,8968995242788309;0,008345489038568736;0,009169433389326277;
50000;0,01454742248705606;0,3799829239517393;0,00761851243740356;0,007834801393106793;
55000;0,012444930172452084;0,19922751492574384;0,007580825443611769;0,006970512126322825;
60000;0,010361217328285773;0,09756990581224954;0,0072536289348038106;0,00682261240148013;
65000;0,01015627246791657;0,0629681498415694;0,006851894907535645;0,006059934369561286;
70000;0,009268499096374706;0,029873115209151046;0,006121463404066496;0,005830527380573494;
75000;0,009017767812243371;0,019311650370872558;0,005876529937492496;0,005559035520147872;
80000;0,008672782988273333;0,017560906317718228;0,005876529937492496;0,00518128801255432;
85000;0,007998019832497729;0,01660786532592654;0,0057291259658162706;0,0046270343971401;
90000;0,007133485935856332;0,015361430204096275;0,005526085529239697;0,00412584789613098;
95000;0,0063000807874548535;0,01376139499231167;0,004665813713909981;0,0038638554402588123;
100000;0,005600969554451112;0,01276774821822762;0,004426782751369684;0,0033487803899028413;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;2,890349882211929E-06;0,013056099282785505;0,00011203440944285159;0,0007665947545560936;
2;8,566453546521302E-09;0,004160588201346238;0,005261749296369134;0,002162114932778625;
3;3,0471318689384574E-06;0,017185663507155557;0,010650291869425565;0,0003282989649796564;
4;0,009857286343534444;0,01809081439373772;0,0004384059042232824;0,001955901174359176;
5;4,001588724822369E-07;0,004809177956638266;0,00025545920833669467;0,00801136978055994;
6;8,48714901025005E-07;0,00378569694954356;0,000903191659422764;0,00771154761973547;
7;1,0795234817173593E-07;0,012803314736102522;6,798183894041188E-05;0,0006225379403125286;
8;2,4482347393828263E-07;0,01721579659755912;0,007953056440547668;0,016570683320435764;
9;1,7296867049765297E-08;0,013413310827309899;0,013240707339167157;0,00010047199855045541;
10;8,242164728500256E-10;0,009762254258352532;0,00020725922473630032;0,0006350605276641552;
11;0,0003979480140708924;0,004047566167772132;0,00023095996695388088;0,0010986718722308941;
12;0,012155041909486686;0,004144405181140454;0,0007894508823100832;0,0005448770687240811;
13;0,01724102851833975;0,01708519397017605;0,0004800216926398315;0,010005195847165416;
14;8,194432651986716E-06;0,013007601330563223;0,003347700830720335;0,00023361858688952797;
15;5,813618031424994E-09;0,015393570524818379;0,01258870215493868;0,0002264664740261324;
16;2,479623883999693E-08;0,01585505185205649;0,00020210446789337144;0,0005933969469315015;
17;0,009866414521605638;0,017661377671388978;0,0006341660974876762;0,0005090972901217183;
18;0,019699026831487165;0,009802004784702723;0,00023978920845979523;0,010079589219368246;
19;0,0006722581564871932;0,02060552258407078;0,0003760747638206219;0,00011400787003146284;
20;0,0002121979570207655;0,026667563916715098;0,010085009946577905;0,0007117189875011087;
21;0,02213101857034383;0,009689220054210579;0,0008502586060923356;0,0013161129639283065;
22;2,7277912662548864E-05;0,01395462683768578;0,0009843239949284266;0,0077845731246483085;
23;5,605658609519892E-07;0,004720942876075052;0,0003365754347778305;0,0014591498753842025;
24;0,027082563556445782;0,01059503549568297;0,015300521984465743;0,00011972601481236023;
25;0,0029975589354227505;0,02113987254373495;0,000811581546549367;0,00014946031461027243;
26;0,007536815664403562;0,001280984958434983;0,008911583326923656;0,015179646006789449;
27;1,4706695861121943E-09;0,01620052519129056;0,0005384904018820302;0,008936555876992491;
28;2,2094981955156356E-08;0,022456181260477215;0,00036579959932270256;8,455167265697394E-05;
