============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100001;100001;100068;100068;100068;
meanFX;0;0,08231317861437933;0,0060556392329006205;0,022323026544522995;0,025236485458275677;
sdFX;0;0,017906161766568354;0,006967606316291675;0,019622412512892193;0,019150722461588623;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;0,6920598929116675;282,2728171968141;107,54607200667843;84,9489730111179;95,42536175158631;
1000;0,11194544922754339;250,487948892577;9,985509024727392;9,716740121086836;25,275109288008316;
1500;0,054390907156735974;221,69398154292824;1,7986876763570834;1,825529821710281;9,06020895909389;
2000;0,031464749170048496;194,28679846056326;0,9194514073766945;0,9231524898575596;3,7350552286792422;
2500;0,01951659067358389;169,02293880525227;0,5251618401933659;0,5273411016797999;1,9779341837725617;
3000;0,009807409190674266;145,1193996545384;0,2971461536416562;0,3150056477005484;1,2835750049072252;
3500;0,0041807316188832225;123,49618744571377;0,1537343309920707;0,16203091381359358;0,932168349479593;
4000;0,003956909502186883;103,84264681403484;0,09027898483623688;0,09504608166975796;0,659984513590237;
4500;0,002102672061868074;85,99512317390867;0,07458369460461078;0,08274769789069968;0,4336271947695964;
5000;7,390747742639591E-05;70,18220333705747;0,06484872338614456;0,07248158698522132;0,2865726432928777;
6000;2,9282334359503892E-08;45,06775298233865;0,06207333966893511;0,06601184511016135;0,16769383285040887;
7000;0;26,71315166308554;0,06074934388254771;0,05763429569312624;0,13912770545664502;
8000;0;14,647978452762056;0,05918264563046964;0,053302473328203225;0,11766181412572589;
9000;0;7,767898934410225;0,05902344393307098;0,04547381952222232;0,10658429789288398;
10000;0;4,06457839401143;0,05720039507738301;0,04035912801150699;0,08660322004029722;
12000;0;1,0901502375935543;0,050771034746053025;0,038333527085185296;0,07396630470366934;
14000;0;0,41142352196765847;0,042785235692639;0,036179946787192475;0,05660116158822108;
16000;0;0,2646200297351552;0,0360407682994688;0,03516470479629924;0,049778826811345;
18000;0;0,19972127978049606;0,03208726829208442;0,032155900463455254;0,048192382487133444;
20000;0;0,16986504879251324;0,02815596744961325;0,03201500042232997;0,04256626790727352;
25000;0;0,1404684052288095;0,023763019799382938;0,030833503652329633;0,036551826690132946;
30000;0;0,12424927502489913;0,02157536194478278;0,03042352697807477;0,03566950923268595;
35000;0;0,11749295841607184;0,01887817753016381;0,030405934896741565;0,03497513970491055;
40000;0;0,10959541219824515;0,017479830590392965;0,02928111857427913;0,034973867642193776;
45000;0;0,10645488152457623;0,016508284444612924;0,029265122538379523;0,03497382798655928;
50000;0;0,10155241888574394;0,013312241470727942;0,028580671034693576;0,033986245065179915;
55000;0;0,09956323255363327;0,012246510166043577;0,028575869645983385;0,03216472604439652;
60000;0;0,09618907290567075;0,011839191579987298;0,0272649800309697;0,03212048231249718;
65000;0;0,09485997205272875;0,010944673026436386;0,02686019810916311;0,03177531520647483;
70000;0;0,09177007390367731;0,010425188801935745;0,026507019419107013;0,0317752590792416;
75000;0;0,09016732129568615;0,009369909866871567;0,026118256530565542;0,030643108284442108;
80000;0;0,08886610350378843;0,008581293187166059;0,025666220096324313;0,030397388451880315;
85000;0;0,0883312464705864;0,008291845474351434;0,024994013649112287;0,03015143244294987;
90000;0;0,08648696217357207;0,00808615285167531;0,02351423156438948;0,02838273129851002;
95000;0;0,08471759594879638;0,007548524821757674;0,022729060803163795;0,02558113795738553;
100000;0;0,08231317861437933;0,006059158767141255;0,022323026544522995;0,025236485458275677;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;0;0,10427868490319414;3,3306690738754696E-16;0,036914779057374725;0,007396550949786196;
2;0;0,06828206212791788;0,007437350929665021;0,049220103506586566;2,1707292363615238E-07;
3;0;0,07810737430519399;0;0,00993496547250694;0,029499031137658394;
4;0;0,09809552360405271;0,00992930492524935;0,02465778656501061;0,03441389955558816;
5;0;0,0753308725961388;9,992007221626409E-16;7,392529145322513E-05;0,027017870633211816;
6;0;0,10580615502944002;3,3306690738754696E-15;0,06398106540542015;0,019690170811531016;
7;0;0,05224050711643746;3,3306690738754696E-16;0,00014667579196325775;0,04425383160012453;
8;0;0,07660831769540588;2,220446049250313E-16;0,009916088253457578;0,03194325596859382;
9;0;0,11684181777052705;2,0650148258027912E-14;0,019802542008260815;0,03692432820279645;
10;0;0,10473970540135147;0,00986467369268862;0,00010189373540814284;0,022151689432616584;
11;0;0,056724948068479275;4,9527937306947933E-11;0,03935154519387707;0,049160690248938876;
12;0;0,08432160209184425;0,007419865591682728;0,027153168108499992;0,054084314321655724;
13;0;0,09112176956887896;0,009864733917362756;0,009927086731052803;0,05655527377266012;
14;0;0,0750571738948701;0,00988217361255106;3,935892183382084E-05;0,017241332117151287;
15;0;0,08166783750316442;0;0,02724301548572794;0,02215188788432576;
16;0;0,08813729079567645;0,01968473976846241;0,04686958958428067;0,017236520943421207;
17;0;0,08639522403505373;0,01968310382601246;0,007450429487605992;0,06393984869648017;
18;0;0,06840469356047174;0,024613839617583344;0,03937073424577631;0,0344677056811179;
19;0;0,06810066714205043;0;0,02463295133039567;0,017236438348597338;
20;0;0,11937732415634172;0,007399309847507918;0,02709024320434783;5,276484531524517E-07;
21;0;0,11317382502831563;0,007397936636960534;0,00011178543707779376;3,7291928711713496E-07;
22;0;0,0863522278262927;0;0,0001522926164586602;3,6256244884125266E-07;
23;0;0,09893610815225307;0,00911779546240199;0,01730659886291608;4,3466484245247017E-07;
24;0;0,09787740649371857;0,007400020483046443;0,04182215479692253;0,054084234844810286;
25;0;0,096472004358516;0,014789945044631492;0,019816297150003437;0,029552512087887006;
26;0;0,04470668493040242;1,0080825063596421E-13;0,051695894637176165;0,017241577612890246;
27;0;0,06996895287895455;0,011657515151801467;0,049216090283208946;0,04919368150520309;
28;0;0,10088792309901118;1,1102230246251565E-16;0,02461896028192656;0,024591501869167476;
29;0;0,06270366489345813;1,1102230246251565E-16;0,01245875442073241;0,024610586578130977;
30;0;0,06861976963581196;0,014784582094194199;0,027149977949291193;0,007396446403699408;
31;0;0,07213665952352077;4,692168154019072E-08;0,00993191366457613;0,029510839211328466;
32;0;0,07403898139907361;3,3306690738754696E-16;0,01977349061576017;5,944561479731547E-07;
33;0;0,08002466983703194;0,007404084758281915;0,0639441475670921;0,012321142461576562;
34;0;0,07110566968943133;0,009869742272739734;0,007454766467890117;0,02459066157941614;
35;0;0,10890960096425428;0,007599868262651688;0,0001768988193366905;0,009857918428930024;
36;0;0,08882396961693939;2,5571877948493693E-11;0,0006841982808428737;0,007397164336280571;
37;0;0,07188892787408185;9,992007221626409E-16;0,024676770388755154;4,960942405762836E-07;
38;0;0,06029918564229397;2,445045514942734E-07;0,027097362538191616;0,012317216380018592;
39;0;0,06508896632411088;8,881784197001252E-16;0,02462444064511582;0,014780787563668851;
40;0;0,07024247388504656;3,3306690738754696E-16;0,0615024677852859;0,027037520639657142;
41;0;0,07191672745424516;0,017237486641886846;3,1416240803383566E-05;0,02706176143022143;
42;0;0,09034835856424961;1,514245173694917E-08;0,00746557244033208;0,04671524410437533;
43;0;0,07273879493757063;0,01728761567864101;0,009984177775946068;0,04421233957327775;
44;0;0,08667478570512588;0,012970010179068625;0,007460101686332488;0,06640527521466788;
45;0;0,061207265011658296;2,6645352591003757E-15;5,2018643037499146E-05;3,888926036754725E-07;
46;0;0,06845848197216309;0,009910753465299682;0,04925364890433681;0,01972062879423797;
47;0;0,11348870536348554;0,014782167563650583;3,955839223601654E-05;0,06146104951292397;
48;0;0,06767060754414767;1,1435297153639112E-14;0,04932664405644871;0,022127162743679762;
49;0;0,10508064827656816;0,014793035577081004;0,00010706721249020834;0,044268775266347316;
50;0;0,0761773324707431;0;0,04433791128478615;2,101541848320565E-07;

============================================================================
Função: Rastringin
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100001;100001;100016;100016;100016;
meanFX;0;3,0210383754772807;1,4921397450962105E-14;1,2073623511383857E-05;0,0012283077921297547;
sdFX;0;0,8741440052735089;1,1142578111034217E-14;2,3050285005518555E-06;0,0002169033528172751;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;42,033852396513666;128,1106819015313;206,12234755301986;159,94030051906435;178,71069083648268;
1000;6,805383665734255;65,99713110217375;127,22414855322036;82,19804925187647;104,74258107648743;
1500;1,3599403235323093;35,6754646071198;67,60892160349516;41,22032536567449;50,10917797009086;
2000;0,21496214103421096;24,79589991214401;30,359058956915895;22,817741282902833;24,626697923611978;
2500;0,06095128042164859;19,115787524244745;17,2207490276274;14,601396610993636;14,936368111633131;
3000;0,01968064434323054;15,214592639065211;11,153942981196654;10,372125656806784;9,87329514598952;
3500;2,794008041462348E-07;12,507251073242532;8,484597350182716;7,632523396403937;7,213087227498664;
4000;7,519800817590293E-09;10,67078836181494;6,3741887766112155;5,838136767643334;5,5399924797250915;
4500;2,481087335581833E-10;9,613821627766267;5,121610533341336;4,763878542555342;4,148546377749686;
5000;5,753975074185291E-12;8,780243773131014;4,316718822596482;3,906501198308064;3,3309466300316775;
6000;1,9610979506978764E-14;7,682790785800843;2,900087018294002;2,9819018897937237;2,2366573791084767;
7000;4,6895820560166614E-15;6,958198521173441;2,082993406428219;2,108166477271036;1,4384303705714203;
8000;7,105427357601002E-16;6,667380607018614;1,534829205995623;1,376328881241563;0,9101459450109516;
