




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100089;
meanFX;0,00985728461565416;
melhorFX;0,00985728461565416;
piorFX;0,00985728461565416;
medianFX;0,00985728461565416;
sdFX;NaN;
==========================================================
===> STDPORC para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;0,01;
2;0,01;
3;0,01;
4;0,001;
5;0,001;
6;0,001;
7;0,001;
8;0,001;
9;0,001;
10;0,001;
11;0,01;
12;0,01;
13;0,01;
14;0,01;
15;0,01;
16;0,01;
17;0,01;
18;0,01;
19;0,001;
20;0,001;
21;0,001;
22;0,001;
23;0,001;
24;0,001;
25;0,001;
26;0,01;
27;0,01;
28;0,01;
29;0,01;
30;0,01;
31;0,01;
32;0,01;
33;0,001;
34;0,001;
35;0,01;
36;0,001;
37;0,001;
38;0,01;
39;0,01;
40;0,001;
41;0,001;
42;0,01;
43;0,001;
44;0,001;
45;0,001;
46;0,001;
47;0,01;
48;0,01;
49;0,001;
50;0,001;
51;0,001;
52;0,001;
53;0,01;
54;0,01;
55;0,01;
56;0,01;
57;0,01;
58;0,01;
59;0,001;
60;0,01;
61;0,01;
62;0,01;
63;0,001;
64;0,001;
65;0,001;
66;0,001;
67;0,01;
68;0,001;
69;0,01;
70;0,001;
71;0,001;
72;0,01;
73;0,01;
74;0,01;
75;0,001;
76;0,01;
77;0,01;
78;0,001;
79;0,01;
80;0,01;
81;0,01;
82;0,01;
83;0,01;
84;0,01;
85;0,001;
86;0,01;
87;0,01;
88;0,01;
89;0,01;
90;0,01;
91;0,001;
92;0,001;
93;0,001;
94;0,01;
95;0,01;
96;0,01;
97;0,01;
98;0,001;
99;0,01;
100;0,01;
101;0,001;
102;0,001;
103;0,01;
104;0,01;
105;0,01;
106;0,01;
107;0,01;
108;0,001;
109;0,01;
110;0,01;
111;0,001;
112;0,01;
113;0,001;
114;0,001;
115;0,001;
116;0,001;
117;0,001;
118;0,001;
119;0,001;
120;0,01;
121;0,01;
122;0,01;
123;0,001;
124;0,01;
125;0,01;
126;0,001;
127;0,001;
128;0,01;
129;0,001;
130;0,001;
131;0,001;
132;0,001;
133;0,001;
134;0,01;
135;0,01;
136;0,001;
137;0,01;
138;0,001;
139;0,001;
140;0,01;
141;0,001;
142;0,001;
143;0,01;
144;0,01;
145;0,001;
146;0,01;
147;0,01;
148;0,001;
149;0,001;
150;0,001;
151;0,001;
152;0,01;
153;0,01;
154;0,01;
155;0,001;
156;0,001;
157;0,01;
158;0,01;
159;0,01;
160;0,01;
161;0,01;
162;0,001;
163;0,001;
164;0,01;
165;0,01;
166;0,001;
167;0,001;
168;0,01;
169;0,01;
170;0,01;
171;0,01;
172;0,01;
173;0,001;
174;0,01;
175;0,01;
176;0,01;
177;0,001;
178;0,01;
179;0,01;
180;0,01;
181;0,01;
182;0,01;
183;0,001;
184;0,001;
185;0,001;
186;0,001;
187;0,01;
188;0,001;
189;0,001;
190;0,001;
191;0,001;
192;0,01;
193;0,01;
194;0,01;
195;0,01;
196;0,001;
197;0,001;
198;0,01;
199;0,01;
200;0,01;
201;0,01;
202;0,01;
203;0,01;
204;0,01;
205;0,01;
206;0,001;
207;0,01;
208;0,01;
209;0,01;
210;0,01;
211;0,01;
212;0,001;
213;0,001;
214;0,001;
215;0,001;
216;0,01;
217;0,001;
218;0,001;
219;0,001;
220;0,001;
221;0,01;
222;0,01;
223;0,01;
224;0,001;
225;0,001;
226;0,01;
227;0,001;
228;0,01;
229;0,01;
230;0,01;
231;0,01;
232;0,01;
233;0,01;
234;0,01;
235;0,01;
236;0,001;
237;0,01;
238;0,01;
239;0,001;
240;0,01;
241;0,001;
242;0,01;
243;0,01;
244;0,001;
245;0,001;
246;0,001;
247;0,001;
248;0,001;
249;0,01;
250;0,001;
251;0,001;
252;0,001;
253;0,001;
254;0,001;
255;0,01;
256;0,001;
257;0,01;
258;0,01;
259;0,01;
260;0,001;
261;0,001;
262;0,01;
263;0,001;
264;0,01;
265;0,001;
266;0,001;
267;0,001;
268;0,01;
269;0,01;
270;0,01;
271;0,01;
272;0,01;
273;0,01;
274;0,01;
275;0,01;
276;0,001;
277;0,01;
278;0,01;
279;0,01;
280;0,01;
281;0,01;
282;0,001;
283;0,01;
284;0,01;
285;0,01;
286;0,01;
287;0,001;
288;0,01;
289;0,001;
290;0,001;
291;0,01;
292;0,01;
293;0,01;
294;0,01;
295;0,001;
296;0,001;
297;0,001;
298;0,01;
299;0,001;
300;0,001;
301;0,01;
302;0,01;
303;0,001;
304;0,001;
305;0,001;
306;0,001;
307;0,001;
308;0,001;
309;0,01;
310;0,01;
311;0,001;
312;0,001;
313;0,01;
314;0,01;
315;0,01;
316;0,01;
317;0,01;
318;0,001;
319;0,01;
320;0,01;
321;0,01;
322;0,01;
323;0,01;
324;0,01;
325;0,01;
326;0,01;
327;0,01;
328;0,01;
329;0,01;
330;0,01;
331;0,01;
332;0,01;
333;0,01;
334;0,01;
335;0,001;
336;0,001;
337;0,01;
338;0,01;
339;0,001;
340;0,01;
341;0,001;
342;0,001;
343;0,01;
344;0,001;
345;0,01;
346;0,01;
347;0,001;
348;0,001;
349;0,001;
350;0,01;
351;0,01;
352;0,01;
353;0,001;
354;0,01;
355;0,01;
356;0,001;
357;0,001;
358;0,01;
359;0,001;
360;0,001;
361;0,01;
362;0,01;
363;0,01;
364;0,01;
365;0,01;
366;0,01;
367;0,001;
368;0,01;
369;0,01;
370;0,001;
371;0,01;
372;0,001;
373;0,01;
374;0,001;
375;0,001;
376;0,01;
377;0,01;
378;0,01;
379;0,001;
380;0,001;
381;0,001;
382;0,01;
383;0,001;
384;0,01;
385;0,001;
386;0,01;
387;0,001;
388;0,001;
389;0,001;
390;0,01;
391;0,001;
392;0,001;
393;0,001;
394;0,01;
395;0,001;
396;0,01;
397;0,01;
398;0,01;
399;0,001;
400;0,001;
401;0,001;
402;0,001;
403;0,01;
404;0,01;
405;0,001;
406;0,001;
407;0,001;
408;0,01;
409;0,01;
410;0,01;
411;0,01;
412;0,001;
413;0,01;
414;0,001;
415;0,001;
416;0,01;
417;0,01;
418;0,01;
419;0,001;
420;0,01;
421;0,01;
422;0,01;
423;0,01;
424;0,01;
425;0,001;
426;0,001;
427;0,001;
428;0,001;
429;0,001;
430;0,001;
431;0,01;
432;0,01;
433;0,01;
434;0,01;
435;0,01;
436;0,01;
437;0,01;
438;0,001;
439;0,001;
440;0,001;
441;0,001;
442;0,001;
443;0,001;
444;0,01;
445;0,01;
446;0,01;
447;0,001;
448;0,01;
449;0,01;
450;0,001;
451;0,01;
452;0,01;
453;0,01;
454;0,01;
455;0,01;
456;0,01;
457;0,01;
458;0,001;
459;0,001;
460;0,001;
461;0,01;
462;0,001;
463;0,01;
464;0,001;
465;0,001;
466;0,001;
467;0,001;
468;0,01;
469;0,001;
470;0,001;
471;0,01;
472;0,01;
473;0,01;
474;0,01;
475;0,001;
476;0,001;
477;0,01;
478;0,01;
479;0,01;
480;0,01;
481;0,01;
482;0,01;
483;0,01;
484;0,01;
485;0,001;
486;0,001;
487;0,001;
488;0,001;
489;0,01;
490;0,01;
491;0,01;
492;0,01;
493;0,01;
494;0,01;
495;0,01;
496;0,001;
497;0,001;
498;0,01;
499;0,001;
500;0,001;
501;0,001;
502;0,01;
503;0,001;
504;0,001;
505;0,001;
506;0,001;
507;0,01;
508;0,01;
509;0,01;
510;0,01;
511;0,001;
512;0,001;
513;0,001;
514;0,001;
515;0,001;
516;0,001;
517;0,001;
518;0,001;
519;0,001;
520;0,01;
521;0,01;
522;0,001;
523;0,01;
524;0,001;
525;0,001;
526;0,001;
527;0,01;
528;0,01;
529;0,01;
530;0,01;
531;0,01;
532;0,01;
533;0,001;
534;0,01;
535;0,001;
536;0,001;
537;0,01;
538;0,01;
539;0,01;
540;0,001;
541;0,01;
542;0,01;
543;0,001;
544;0,01;
545;0,001;
546;0,01;
547;0,001;
548;0,01;
549;0,01;
550;0,01;
551;0,01;
552;0,001;
553;0,01;
554;0,01;
555;0,001;
556;0,001;
557;0,001;
558;0,001;
559;0,01;
560;0,01;
561;0,01;
